,region,gender,age,height,weight,fran,helen,grace,filthy50,fgonebad,run400,run5k,candj,snatch,deadlift,backsq,pullups,eat,train,background,experience,schedule,howlong
541,North Central,Male,adult,71.0,195.0,159.0,480.0,118.0,1236.0,388.0,59.0,1278.0,305.0,225.0,450.0,405.0,55.0,no diet,CF center,Educational institute sports,Trainer,2x a week,2-4 years
785,Northern California,Male,middle age,66.0,201.0,296.0,615.0,156.0,1560.0,333.0,78.0,1590.0,225.0,170.0,425.0,365.0,20.0,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,2x a week,2-4 years
801,North Central,Male,adult,72.0,205.0,147.0,480.0,143.0,1323.0,339.0,69.0,1292.0,245.0,185.0,485.0,400.0,53.0,normal diet,CF center and CFWO,Regular rec sports,Speciality courses,2x a week,4+ years
837,Latin America,Male,adult,67.0,165.0,150.0,452.0,129.0,1243.0,0.0,65.0,1268.0,255.0,0.0,410.0,365.0,73.0,no diet,CF center and CFWO,Only CF,Without coach,2x a week,2-4 years
1028,Canada East,Male,middle age,70.0,175.0,255.0,503.0,260.0,1165.0,343.0,57.0,1186.0,205.0,155.0,400.0,300.0,38.0,normal diet,CF center and CFWO,Only CF,Trainer,2x a week,4+ years
1035,South East,Male,middle age,79.0,183.0,1265.0,478.0,96.0,1100.0,501.0,63.0,600.0,275.0,240.0,500.0,4.0,700.0,no diet,CF center and Non CFWO,Only CF,Trainer,3+ a week,4+ years
1082,Canada West,Male,adult,73.0,170.0,289.0,586.0,192.0,1996.0,276.0,66.0,1575.0,230.0,200.0,360.0,260.0,41.0,strict diet,CF center,Professional sports,Trainer,3+ a week,4+ years
1118,Australia,Male,adult,74.0,203.0,158.0,455.0,116.0,1046.0,419.0,70.0,1171.0,243.0,231.0,465.0,397.0,50.0,normal diet,CF center and CFWO,Educational institute sports,Trainer,1x a day,4+ years
1158,North West,Male,adult,69.0,195.0,123.0,460.0,85.0,926.0,429.0,60.0,1255.0,315.0,255.0,0.0,440.0,69.0,no diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,2-4 years
1203,Canada East,Male,adult,68.0,192.0,241.0,704.0,145.0,2103.0,225.0,87.0,1642.0,245.0,175.0,435.0,340.0,35.0,normal diet,CF center,Educational institute sports,Trainer,2x a week,4+ years
1216,Europe,Male,adult,71.0,190.0,203.0,533.0,144.0,1477.0,486.0,60.0,1119.0,265.0,194.0,529.0,386.0,40.0,no diet,CF center,Regular rec sports,With coach,1x a day,4+ years
1300,Southern California,Male,adult,70.0,179.0,140.0,430.0,105.0,990.0,430.0,58.0,1267.0,310.0,245.0,460.0,415.0,45.0,normal diet,CF center,Educational institute sports,Trainer,3+ a week,2-4 years
1386,Europe,Male,adult,67.0,179.0,152.0,456.0,159.0,1385.0,346.0,79.0,1466.0,255.0,180.0,440.0,405.0,45.0,no diet,CF center and Non CFWO,Regular rec sports,With coach,2x a week,2-4 years
1392,Southern California,Male,middle age,69.0,180.0,371.0,577.0,258.0,1748.0,303.0,74.0,1284.0,175.0,135.0,345.0,245.0,20.0,normal diet,CF center,Regular rec sports,Other,2x a week,2-4 years
1400,Europe,Male,middle age,70.0,165.0,195.0,531.0,165.0,1030.0,361.0,66.0,1181.0,269.0,209.0,408.0,320.0,74.0,normal diet,CF center,Professional sports,Without coach,Other,2-4 years
1415,Canada East,Male,middle age,70.0,190.0,268.0,570.0,212.0,1298.0,299.0,73.0,1338.0,215.0,160.0,375.0,340.0,28.0,normal diet,CF center,Regular rec sports,Without coach,1x a day,4+ years
1452,South Central,Male,adult,66.0,165.0,261.0,661.0,178.0,1548.0,299.0,85.0,1710.0,225.0,195.0,415.0,315.0,35.0,no diet,CF center,Educational institute sports,Trainer,1x a day,2-4 years
1518,South Central,Male,adult,75.0,212.0,214.0,550.0,124.0,1174.0,311.0,56.0,1366.0,285.0,220.0,425.0,385.0,36.0,normal diet,CF center and CFWO,Regular rec sports,Trainer,1x a day,2-4 years
1615,North Central,Male,adult,72.0,204.0,227.0,465.0,200.0,1107.0,379.0,60.0,1428.0,240.0,190.0,455.0,340.0,28.0,no diet,CF center and Non CFWO,Educational institute sports,Trainer,1x a day,4+ years
1618,Southern California,Male,adult,69.0,180.0,133.0,510.0,125.0,1165.0,330.0,85.0,1080.0,325.0,255.0,475.0,415.0,50.0,normal diet,CF center,Educational institute sports,With coach,2x a week,1-2 years
1702,Mid Atlantic,Male,middle age,71.0,195.0,244.0,623.0,292.0,1626.0,318.0,67.0,1440.0,185.0,165.0,435.0,410.0,36.0,normal diet,CF center,Educational institute sports,Level 1,Other,4+ years
1808,Canada West,Male,adult,73.0,205.0,225.0,485.0,118.0,1277.0,397.0,63.0,1123.0,285.0,215.0,500.0,425.0,42.0,normal diet,CF center,Regular rec sports,Trainer,3+ a week,4+ years
1809,Northern California,Male,adult,67.0,175.0,118.0,441.0,107.0,918.0,465.0,59.0,1284.0,315.0,260.0,515.0,445.0,65.0,normal diet,CF center and CFWO,Regular rec sports,Trainer,2x a week,4+ years
1852,Europe,Male,adult,72.0,198.0,240.0,520.0,260.0,1255.0,298.0,66.0,1054.0,231.0,176.0,419.0,287.0,21.0,normal diet,Non CF center CFWO,Regular rec sports,With coach,Other,2-4 years
1886,Mid Atlantic,Male,adult,68.0,176.0,233.0,476.0,172.0,1065.0,399.0,3360.0,1283.0,291.0,243.0,455.0,375.0,46.0,strict diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,4+ years
1914,North East,Male,middle age,73.0,285.0,481.0,851.0,289.0,2629.0,225.0,186.0,2670.0,255.0,185.0,475.0,405.0,0.0,normal diet,CF center,Only CF,Other,1x a day,2-4 years
1916,Latin America,Male,young adult,71.0,180.0,140.0,520.0,180.0,1030.0,315.0,65.0,1050.0,295.0,205.0,470.0,375.0,0.0,strict diet,CF center and CFWO,Only CF,Trainer,3+ a week,2-4 years
1919,Latin America,Male,adult,73.0,204.0,171.0,475.0,120.0,1126.0,422.0,70.0,1362.0,290.0,250.0,481.0,380.0,45.0,strict diet,CF center,Educational institute sports,Without coach,3+ a week,2-4 years
2003,South Central,Male,young adult,71.0,180.0,221.0,502.0,204.0,1425.0,310.0,68.0,1305.0,240.0,185.0,415.0,330.0,50.0,no diet,CF center,Regular rec sports,Trainer,1x a day,2-4 years
2034,Mid Atlantic,Male,adult,69.0,184.0,355.0,527.0,212.0,1501.0,278.0,81.0,1507.0,195.0,140.0,315.0,225.0,30.0,normal diet,CF center,Educational institute sports,Trainer,1x a day,2-4 years
2073,Latin America,Male,adult,67.0,154.0,324.0,561.0,299.0,1418.0,366.0,63.0,1398.0,205.0,165.0,375.0,265.0,37.0,normal diet,CF center,Only CF,Speciality courses,3+ a week,2-4 years
2136,Australia,Male,adult,70.0,216.0,247.0,721.0,240.0,1321.0,346.0,100.0,1305.0,243.0,198.0,375.0,331.0,35.0,normal diet,CF center and CFWO,Regular rec sports,Trainer,1x a day,4+ years
2183,Asia,Male,adult,67.0,163.0,160.0,464.0,152.0,1247.0,314.0,57.0,1078.0,255.0,195.0,385.0,365.0,61.0,normal diet,CF center,Educational institute sports,Trainer,3+ a week,2-4 years
2302,Europe,Male,middle age,73.0,198.0,220.0,585.0,162.0,1709.0,345.0,65.0,1390.0,276.0,205.0,441.0,386.0,49.0,normal diet,CF center,Only CF,Trainer,1x a day,4+ years
2309,North East,Male,middle age,64.0,150.0,190.0,486.0,166.0,1172.0,372.0,99.0,1311.0,195.0,150.0,410.0,295.0,55.0,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,1x a day,4+ years
2330,South West,Male,adult,65.0,150.0,190.0,501.0,146.0,1435.0,326.0,56.0,1125.0,210.0,160.0,370.0,275.0,25.0,no diet,CF center and CFWO,Regular rec sports,Speciality courses,3+ a week,2-4 years
2349,Europe,Male,adult,70.0,192.0,215.0,540.0,141.0,1528.0,349.0,76.0,1187.0,265.0,209.0,496.0,397.0,30.0,normal diet,CF center and CFWO,Only CF,Trainer,1x a day,2-4 years
2402,Mid Atlantic,Male,adult,73.0,202.0,178.0,459.0,154.0,1185.0,403.0,62.0,1161.0,265.0,231.0,455.0,355.0,33.0,normal diet,CF center,Educational institute sports,Trainer,3+ a week,4+ years
2514,Latin America,Male,adult,71.0,163.0,276.0,707.0,438.0,1705.0,298.0,73.0,1287.0,176.0,154.0,397.0,251.0,36.0,normal diet,Non CF center CFWO,Regular rec sports,Trainer,1x a day,4+ years
2539,Central East,Male,adult,72.0,205.0,159.0,455.0,94.0,986.0,419.0,57.0,1260.0,315.0,255.0,475.0,405.0,50.0,normal diet,CF center and CFWO,Educational institute sports,With coach,1x a day,2-4 years
2543,North East,Male,adult,66.0,172.0,137.0,627.0,149.0,1504.0,329.0,66.0,1221.0,266.0,209.0,455.0,403.0,55.0,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,Other,2-4 years
2562,South Central,Male,middle age,72.0,178.0,221.0,469.0,159.0,1361.0,361.0,58.0,1215.0,235.0,175.0,395.0,335.0,51.0,no diet,CF center and Non CFWO,Regular rec sports,Trainer,2x a week,4+ years
2700,Northern California,Male,adult,77.0,225.0,226.0,496.0,174.0,1287.0,393.0,64.0,1325.0,265.0,210.0,415.0,335.0,32.0,normal diet,CF center and CFWO,Regular rec sports,Trainer,1x a day,4+ years
2701,South East,Male,adult,75.0,230.0,451.0,582.0,199.0,2025.0,323.0,120.0,2700.0,295.0,225.0,525.0,410.0,24.0,normal diet,CF center,Professional sports,Trainer,Other,4+ years
2710,Southern California,Male,adult,74.0,195.0,216.0,529.0,154.0,1280.0,358.0,54.0,1217.0,255.0,195.0,405.0,295.0,46.0,normal diet,CF center,Educational institute sports,Trainer,1x a day,4+ years
2903,Europe,Male,adult,72.0,197.0,216.0,516.0,143.0,1740.0,382.0,75.0,1305.0,243.0,165.0,441.0,331.0,48.0,normal diet,CF center and CFWO,Professional sports,Trainer,Other,4+ years
2918,Mid Atlantic,Male,middle age,71.0,180.0,183.0,608.0,280.0,945.0,320.0,90.0,1290.0,255.0,185.0,435.0,335.0,40.0,normal diet,CF center,Educational institute sports,Trainer,Other,4+ years
3006,Europe,Male,adult,72.0,187.0,150.0,449.0,144.0,1074.0,435.0,62.0,1160.0,265.0,220.0,397.0,375.0,46.0,normal diet,CF center and CFWO,Regular rec sports,Trainer,3+ a week,2-4 years
3100,South West,Male,middle age,72.0,205.0,249.0,605.0,147.0,1530.0,350.0,77.0,1320.0,235.0,165.0,405.0,295.0,30.0,normal diet,CF center,Regular rec sports,Trainer,1x a day,4+ years
3112,Mid Atlantic,Male,adult,69.0,170.0,145.0,458.0,142.0,1062.0,429.0,64.0,1232.0,286.0,225.0,435.0,405.0,55.0,normal diet,CF center and CFWO,Regular rec sports,Trainer,3+ a week,4+ years
3248,South East,Male,middle age,73.0,204.0,237.0,593.0,150.0,1514.0,322.0,69.0,1348.0,245.0,170.0,365.0,305.0,36.0,normal diet,CF center and Non CFWO,Educational institute sports,With coach,2x a week,2-4 years
3403,Latin America,Male,adult,69.0,187.0,188.0,528.0,228.0,1856.0,290.0,98.0,1296.0,231.0,171.0,440.0,375.0,38.0,normal diet,CF center and CFWO,Educational institute sports,Trainer,1x a day,2-4 years
3449,Latin America,Male,young adult,69.0,190.0,150.0,572.0,116.0,1360.0,0.0,66.0,1283.0,285.0,225.0,505.0,415.0,63.0,normal diet,CF center,Professional sports,Trainer,3+ a week,1-2 years
3454,Canada East,Male,middle age,60.0,198.0,285.0,613.0,194.0,1916.0,319.0,83.0,1300.0,225.0,180.0,380.0,350.0,34.0,no diet,CF center,Only CF,Other,3+ a week,4+ years
3614,South West,Male,middle age,75.0,239.0,256.0,572.0,210.0,1995.0,314.0,75.0,1540.0,250.0,205.0,330.0,395.0,21.0,normal diet,Non CF center CFWO,Educational institute sports,Without coach,3+ a week,2-4 years
3639,North Central,Male,middle age,70.0,225.0,152.0,508.0,72.0,996.0,435.0,62.0,1350.0,335.0,225.0,615.0,575.0,45.0,normal diet,CF center,Educational institute sports,Trainer,2x a week,4+ years
3700,North Central,Male,adult,70.0,198.0,141.0,429.0,108.0,1056.0,438.0,58.0,1219.0,275.0,215.0,485.0,365.0,67.0,strict diet,CF center and Non CFWO,Regular rec sports,Trainer,3+ a week,4+ years
3709,Central East,Male,middle age,72.0,205.0,242.0,603.0,184.0,1614.0,317.0,67.0,1443.0,285.0,205.0,510.0,425.0,33.0,normal diet,CF center,Educational institute sports,Trainer,1x a day,4+ years
3724,North West,Male,middle age,72.0,198.0,177.0,466.0,126.0,1157.0,374.0,65.0,1223.0,240.0,195.0,418.0,325.0,43.0,no diet,CF center and Non CFWO,Regular rec sports,Other,2x a week,4+ years
3931,North West,Male,adult,75.0,267.0,345.0,572.0,148.0,1371.0,353.0,85.0,1460.0,302.0,247.0,441.0,474.0,29.0,normal diet,CF center,Educational institute sports,Trainer,1x a day,2-4 years
4028,North West,Male,adult,71.0,205.0,150.0,451.0,90.0,1040.0,0.0,63.0,1246.0,315.0,250.0,455.0,375.0,48.0,strict diet,CF center,Educational institute sports,Trainer,Other,4+ years
4072,South East,Male,adult,74.0,218.0,239.0,537.0,87.0,1857.0,357.0,71.0,1321.0,285.0,205.0,445.0,405.0,31.0,strict diet,CF center and Non CFWO,Educational institute sports,Trainer,1x a day,2-4 years
4073,South Central,Male,young adult,65.0,160.0,132.0,421.0,116.0,980.0,402.0,65.0,1250.0,285.0,215.0,485.0,415.0,69.0,no diet,CF center,Educational institute sports,Trainer,1x a day,2-4 years
4123,Northern California,Male,adult,72.0,200.0,339.0,588.0,178.0,1518.0,349.0,61.0,1276.0,265.0,190.0,445.0,385.0,27.0,normal diet,CF center,Educational institute sports,Trainer,2x a week,4+ years
4205,Southern California,Male,adult,71.0,210.0,131.0,440.0,128.0,910.0,415.0,60.0,1080.0,325.0,265.0,525.0,445.0,44.0,normal diet,CF center and Non CFWO,Regular rec sports,Trainer,3+ a week,2-4 years
4212,South West,Male,adult,67.0,181.0,141.0,436.0,101.0,994.0,439.0,69.0,1110.0,245.0,190.0,485.0,365.0,55.0,normal diet,CF center,Educational institute sports,Trainer,3+ a week,4+ years
4327,Central East,Male,adult,71.0,207.0,168.0,500.0,134.0,1184.0,405.0,60.0,1323.0,335.0,260.0,550.0,475.0,50.0,no diet,CF center and CFWO,Regular rec sports,Trainer,3+ a week,2-4 years
4356,North East,Male,adult,72.0,192.0,172.0,480.0,96.0,969.0,419.0,54.0,1260.0,300.0,225.0,445.0,385.0,72.0,normal diet,CF center and CFWO,Regular rec sports,Trainer,3+ a week,2-4 years
4409,Northern California,Male,adult,70.0,175.0,179.0,502.0,140.0,1044.0,372.0,71.0,1187.0,250.0,200.0,465.0,350.0,42.0,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,1x a day,2-4 years
4414,North East,Male,middle age,73.0,183.0,356.0,518.0,265.0,1304.0,297.0,70.0,1185.0,185.0,143.0,315.0,235.0,45.0,strict diet,Non CF center CFWO,Educational institute sports,Without coach,1x a day,2-4 years
4504,North West,Male,adult,65.0,152.0,263.0,579.0,188.0,1524.0,375.0,75.0,1252.0,260.0,194.0,410.0,375.0,69.0,no diet,CF center,Educational institute sports,Trainer,1x a day,4+ years
4618,Australia,Male,adult,71.0,182.0,185.0,516.0,137.0,1200.0,369.0,73.0,1200.0,231.0,198.0,375.0,315.0,48.0,normal diet,CF center and Non CFWO,Educational institute sports,With coach,3+ a week,2-4 years
4624,Southern California,Male,adult,72.0,216.0,315.0,720.0,162.0,1782.0,278.0,68.0,1264.0,245.0,175.0,405.0,315.0,36.0,normal diet,CF center and CFWO,Regular rec sports,Speciality courses,3+ a week,2-4 years
4639,South Central,Male,adult,70.0,170.0,170.0,525.0,140.0,1415.0,375.0,55.0,1185.0,245.0,185.0,405.0,315.0,40.0,normal diet,CF center,Educational institute sports,Trainer,3+ a week,4+ years
4701,South Central,Male,adult,75.0,220.0,228.0,587.0,137.0,1379.0,381.0,89.0,1289.0,285.0,215.0,475.0,415.0,43.0,no diet,CF center and CFWO,Educational institute sports,Trainer,Other,4+ years
4719,South Central,Male,adult,66.0,167.0,207.0,526.0,270.0,1341.0,339.0,74.0,1305.0,225.0,165.0,375.0,325.0,30.0,normal diet,Non CF center CFWO,Regular rec sports,Trainer,1x a day,2-4 years
4763,Canada West,Male,adult,72.0,215.0,146.0,482.0,89.0,1107.0,386.0,62.0,1247.0,305.0,255.0,605.0,515.0,55.0,normal diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,4+ years
4813,North East,Male,adult,71.0,180.0,203.0,680.0,170.0,1392.0,333.0,75.0,1374.0,215.0,165.0,405.0,290.0,38.0,normal diet,CF center,Educational institute sports,Other,3+ a week,2-4 years
4836,Southern California,Male,middle age,67.0,145.0,170.0,458.0,170.0,1292.0,347.0,63.0,1192.0,215.0,165.0,400.0,340.0,64.0,normal diet,CF center,Professional sports,Trainer,Other,4+ years
4903,Europe,Male,young adult,70.0,165.0,289.0,553.0,156.0,1185.0,363.0,67.0,1225.0,223.0,185.0,364.0,276.0,32.0,normal diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,2-4 years
4917,Mid Atlantic,Male,adult,73.0,202.0,166.0,471.0,99.0,997.0,397.0,58.0,1335.0,305.0,260.0,505.0,450.0,56.0,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,3+ a week,4+ years
5010,Canada West,Male,middle age,66.0,177.0,130.0,445.0,93.0,961.0,455.0,56.0,1196.0,335.0,260.0,515.0,472.0,60.0,normal diet,CF center,Educational institute sports,Trainer,3+ a week,4+ years
5021,South East,Male,middle age,70.0,190.0,156.0,485.0,112.0,1428.0,342.0,85.0,1293.0,275.0,205.0,505.0,425.0,55.0,normal diet,CF center,Educational institute sports,Trainer,3+ a week,4+ years
5133,North East,Male,middle age,72.0,218.0,143.0,432.0,87.0,1013.0,435.0,64.0,1180.0,325.0,235.0,545.0,505.0,62.0,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,Other,4+ years
5334,Mid Atlantic,Male,middle age,71.0,200.0,176.0,483.0,145.0,1368.0,352.0,81.0,1568.0,285.0,235.0,465.0,390.0,40.0,normal diet,CF center and Non CFWO,Only CF,Trainer,3+ a week,4+ years
5407,North East,Male,adult,73.0,212.0,136.0,454.0,77.0,1041.0,390.0,66.0,1177.0,325.0,270.0,535.0,430.0,53.0,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,1x a day,2-4 years
5514,North West,Male,adult,70.0,182.0,131.0,418.0,116.0,1082.0,387.0,59.0,1161.0,280.0,205.0,440.0,355.0,58.0,normal diet,CF center and Non CFWO,Regular rec sports,Speciality courses,3+ a week,4+ years
5617,South East,Male,adult,70.0,180.0,210.0,598.0,195.0,1660.0,352.0,84.0,1498.0,245.0,200.0,350.0,300.0,51.0,normal diet,CF center and CFWO,Only CF,Trainer,3+ a week,4+ years
5631,Central East,Male,adult,71.0,207.0,235.0,463.0,218.0,1557.0,337.0,85.0,1313.0,270.0,215.0,525.0,415.0,40.0,no diet,CF center and Non CFWO,Decline to answer,Trainer,3+ a week,2-4 years
5708,Northern California,Male,middle age,75.0,215.0,198.0,435.0,91.0,1139.0,386.0,58.0,1131.0,285.0,214.0,520.0,405.0,48.0,normal diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,4+ years
5711,Europe,Male,middle age,69.0,176.0,390.0,555.0,350.0,1460.0,322.0,66.0,1330.0,209.0,154.0,342.0,298.0,40.0,normal diet,CF center and CFWO,Educational institute sports,Without coach,1x a day,4+ years
5745,Mid Atlantic,Male,adult,60.0,159.0,223.0,514.0,225.0,954.0,330.0,65.0,1440.0,215.0,170.0,445.0,335.0,75.0,normal diet,CF center,Only CF,Speciality courses,1x a day,4+ years
5836,North East,Male,young adult,67.0,175.0,154.0,445.0,108.0,1078.0,401.0,59.0,1356.0,265.0,220.0,455.0,370.0,42.0,no diet,CF center and CFWO,Educational institute sports,Without coach,2x a week,1-2 years
6023,South West,Male,middle age,69.0,218.0,139.0,464.0,76.0,1064.0,448.0,60.0,1318.0,345.0,300.0,572.0,445.0,50.0,normal diet,CF center and CFWO,Educational institute sports,Trainer,2x a week,4+ years
6109,Central East,Male,adult,69.0,169.0,212.0,474.0,137.0,1370.0,310.0,84.0,1409.0,260.0,200.0,415.0,355.0,43.0,normal diet,CF center,Regular rec sports,Speciality courses,Other,2-4 years
6244,South West,Male,middle age,73.0,200.0,177.0,503.0,110.0,1244.0,402.0,67.0,1260.0,285.0,215.0,400.0,340.0,40.0,normal diet,CF center,Professional sports,With coach,1x a day,2-4 years
6346,South Central,Male,middle age,67.0,150.0,411.0,623.0,448.0,1795.0,258.0,82.0,1263.0,175.0,135.0,315.0,250.0,30.0,strict diet,CF center,Regular rec sports,Trainer,1x a day,4+ years
6374,Central East,Male,adult,67.0,180.0,281.0,722.0,184.0,1442.0,297.0,68.0,1259.0,245.0,175.0,425.0,325.0,32.0,normal diet,CF center and Non CFWO,Regular rec sports,Trainer,1x a day,4+ years
6416,South West,Male,young adult,72.0,195.0,149.0,435.0,114.0,1079.0,404.0,65.0,1277.0,297.0,240.0,505.0,435.0,55.0,normal diet,Non CF center and Non CFWO,Educational institute sports,Trainer,1x a day,Decline to answer
6504,Canada East,Male,middle age,72.0,210.0,427.0,697.0,277.0,1605.0,262.0,74.0,1290.0,215.0,170.0,385.0,305.0,20.0,no diet,CF center,Only CF,Trainer,1x a day,2-4 years
6648,South East,Male,middle age,72.0,195.0,571.0,678.0,507.0,2692.0,259.0,78.0,1279.0,185.0,135.0,350.0,250.0,16.0,normal diet,CF center,Regular rec sports,Other,1x a day,4+ years
6700,Mid Atlantic,Male,adult,73.0,215.0,196.0,437.0,112.0,1524.0,386.0,59.0,1290.0,265.0,185.0,500.0,385.0,51.0,no diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,1-2 years
6717,South Central,Male,adult,69.0,165.0,372.0,703.0,293.0,1578.0,306.0,75.0,1547.0,225.0,155.0,385.0,315.0,31.0,normal diet,CF center,Educational institute sports,Without coach,1x a day,2-4 years
6804,Australia,Male,middle age,72.0,195.0,176.0,460.0,117.0,1150.0,379.0,62.0,1240.0,258.0,207.0,441.0,386.0,42.0,normal diet,CF center and Non CFWO,Regular rec sports,Trainer,3+ a week,4+ years
6824,North Central,Male,middle age,74.0,215.0,161.0,446.0,97.0,1069.0,438.0,60.0,1215.0,265.0,205.0,455.0,425.0,46.0,strict diet,CF center,Educational institute sports,Trainer,2x a week,2-4 years
6828,South East,Male,middle age,72.0,195.0,262.0,660.0,182.0,1924.0,295.0,83.0,1527.0,205.0,145.0,405.0,300.0,30.0,normal diet,CF center and Non CFWO,Educational institute sports,Without coach,1x a day,4+ years
6965,North Central,Male,adult,67.0,156.0,219.0,595.0,475.0,1236.0,385.0,62.0,1154.0,215.0,160.0,335.0,280.0,41.0,normal diet,Non CF center and Non CFWO,Educational institute sports,Trainer,1x a day,4+ years
7023,Central East,Male,adult,68.0,178.0,253.0,580.0,205.0,1553.0,310.0,70.0,1530.0,240.0,190.0,400.0,330.0,40.0,normal diet,CF center and CFWO,Regular rec sports,Trainer,3+ a week,4+ years
7029,Southern California,Male,adult,72.0,170.0,340.0,328.0,215.0,1445.0,328.0,63.0,1101.0,235.0,190.0,450.0,340.0,25.0,normal diet,CF center,Educational institute sports,With coach,2x a week,6-12 months
7030,South East,Male,middle age,77.0,208.0,373.0,706.0,197.0,1803.0,320.0,76.0,1712.0,255.0,205.0,395.0,304.0,15.0,no diet,CF center,Regular rec sports,With coach,1x a day,4+ years
7102,North West,Male,middle age,72.0,188.0,335.0,616.0,302.0,1174.0,309.0,73.0,1531.0,195.0,145.0,346.0,255.0,25.0,normal diet,CF center,Only CF,Trainer,1x a day,2-4 years
7125,North West,Male,young adult,75.0,200.0,300.0,500.0,203.0,1307.0,351.0,60.0,1198.0,215.0,170.0,375.0,285.0,30.0,normal diet,CF center and Non CFWO,Regular rec sports,Speciality courses,3+ a week,2-4 years
7128,Central East,Male,adult,72.0,190.0,191.0,572.0,147.0,1469.0,326.0,49.0,1050.0,245.0,185.0,440.0,380.0,65.0,normal diet,Non CF center CFWO,Educational institute sports,With coach,1x a day,2-4 years
7170,Australia,Male,adult,76.0,179.0,510.0,750.0,182.0,1682.0,317.0,63.0,1334.0,198.0,143.0,331.0,309.0,30.0,normal diet,CF center and CFWO,Only CF,Trainer,1x a day,1-2 years
