,region,gender,age,height,weight,fran,helen,grace,filthy50,fgonebad,run400,run5k,candj,snatch,deadlift,backsq,pullups,eat,train,background,experience,schedule,howlong
531,North West,Male,47,69,215,622,845,432,1358,207,78,1935,185,140,405,335,12,normal diet,CF center and CFWO,Only CF,Trainer,1x a day,4+ years
541,North Central,Male,26,71,195,159,480,118,1236,388,59,1278,305,225,450,405,55,no diet,CF center,Educational institute sports,Trainer,2x a week,2-4 years
785,Northern California,Male,38,66,201,296,615,156,1560,333,78,1590,225,170,425,365,20,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,2x a week,2-4 years
801,North Central,Male,33,72,205,147,480,143,1323,339,69,1292,245,185,485,400,53,normal diet,CF center and CFWO,Regular rec sports,Speciality courses,2x a week,4+ years
837,Latin America,Male,33,67,165,150,452,129,1243,0,65,1268,255,0,410,365,73,no diet,CF center and CFWO,Only CF,Without coach,2x a week,2-4 years
1028,Canada East,Male,38,70,175,255,503,260,1165,343,57,1186,205,155,400,300,38,normal diet,CF center and CFWO,Only CF,Trainer,2x a week,4+ years
1035,South East,Male,37,79,183,1265,478,96,1100,501,63,600,275,240,500,4,700,no diet,CF center and Non CFWO,Only CF,Trainer,3+ a week,4+ years
1082,Canada West,Male,35,73,170,289,586,192,1996,276,66,1575,230,200,360,260,41,strict diet,CF center,Professional sports,Trainer,3+ a week,4+ years
1118,Australia,Male,30,74,203,158,455,116,1046,419,70,1171,243,231,465,397,50,normal diet,CF center and CFWO,Educational institute sports,Trainer,1x a day,4+ years
1158,North West,Male,27,69,195,123,460,85,926,429,60,1255,315,255,0,440,69,no diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,2-4 years
1203,Canada East,Male,33,68,192,241,704,145,2103,225,87,1642,245,175,435,340,35,normal diet,CF center,Educational institute sports,Trainer,2x a week,4+ years
1216,Europe,Male,30,71,190,203,533,144,1477,486,60,1119,265,194,529,386,40,no diet,CF center,Regular rec sports,With coach,1x a day,4+ years
1300,Southern California,Male,28,70,179,140,430,105,990,430,58,1267,310,245,460,415,45,normal diet,CF center,Educational institute sports,Trainer,3+ a week,2-4 years
1386,Europe,Male,31,67,179,152,456,159,1385,346,79,1466,255,180,440,405,45,no diet,CF center and Non CFWO,Regular rec sports,With coach,2x a week,2-4 years
1392,Southern California,Male,36,69,180,371,577,258,1748,303,74,1284,175,135,345,245,20,normal diet,CF center,Regular rec sports,Other,2x a week,2-4 years
1400,Europe,Male,37,70,165,195,531,165,1030,361,66,1181,269,209,408,320,74,normal diet,CF center,Professional sports,Without coach,Other,2-4 years
1415,Canada East,Male,46,70,190,268,570,212,1298,299,73,1338,215,160,375,340,28,normal diet,CF center,Regular rec sports,Without coach,1x a day,4+ years
1452,South Central,Male,27,66,165,261,661,178,1548,299,85,1710,225,195,415,315,35,no diet,CF center,Educational institute sports,Trainer,1x a day,2-4 years
1518,South Central,Male,31,75,212,214,550,124,1174,311,56,1366,285,220,425,385,36,normal diet,CF center and CFWO,Regular rec sports,Trainer,1x a day,2-4 years
1615,North Central,Male,27,72,204,227,465,200,1107,379,60,1428,240,190,455,340,28,no diet,CF center and Non CFWO,Educational institute sports,Trainer,1x a day,4+ years
1618,Southern California,Male,27,69,180,133,510,125,1165,330,85,1080,325,255,475,415,50,normal diet,CF center,Educational institute sports,With coach,2x a week,1-2 years
1702,Mid Atlantic,Male,47,71,195,244,623,292,1626,318,67,1440,185,165,435,410,36,normal diet,CF center,Educational institute sports,Level 1,Other,4+ years
1808,Canada West,Male,33,73,205,225,485,118,1277,397,63,1123,285,215,500,425,42,normal diet,CF center,Regular rec sports,Trainer,3+ a week,4+ years
1809,Northern California,Male,29,67,175,118,441,107,918,465,59,1284,315,260,515,445,65,normal diet,CF center and CFWO,Regular rec sports,Trainer,2x a week,4+ years
1852,Europe,Male,30,72,198,240,520,260,1255,298,66,1054,231,176,419,287,21,normal diet,Non CF center CFWO,Regular rec sports,With coach,Other,2-4 years
1886,Mid Atlantic,Male,30,68,176,233,476,172,1065,399,3360,1283,291,243,455,375,46,strict diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,4+ years
1914,North East,Male,42,73,285,481,851,289,2629,225,186,2670,255,185,475,405,0,normal diet,CF center,Only CF,Other,1x a day,2-4 years
1916,Latin America,Male,22,71,180,140,520,180,1030,315,65,1050,295,205,470,375,0,strict diet,CF center and CFWO,Only CF,Trainer,3+ a week,2-4 years
1919,Latin America,Male,35,73,204,171,475,120,1126,422,70,1362,290,250,481,380,45,strict diet,CF center,Educational institute sports,Without coach,3+ a week,2-4 years
2003,South Central,Male,24,71,180,221,502,204,1425,310,68,1305,240,185,415,330,50,no diet,CF center,Regular rec sports,Trainer,1x a day,2-4 years
2034,Mid Atlantic,Male,31,69,184,355,527,212,1501,278,81,1507,195,140,315,225,30,normal diet,CF center,Educational institute sports,Trainer,1x a day,2-4 years
2073,Latin America,Male,32,67,154,324,561,299,1418,366,63,1398,205,165,375,265,37,normal diet,CF center,Only CF,Speciality courses,3+ a week,2-4 years
2136,Australia,Male,35,70,216,247,721,240,1321,346,100,1305,243,198,375,331,35,normal diet,CF center and CFWO,Regular rec sports,Trainer,1x a day,4+ years
2183,Asia,Male,30,67,163,160,464,152,1247,314,57,1078,255,195,385,365,61,normal diet,CF center,Educational institute sports,Trainer,3+ a week,2-4 years
2302,Europe,Male,38,73,198,220,585,162,1709,345,65,1390,276,205,441,386,49,normal diet,CF center,Only CF,Trainer,1x a day,4+ years
2309,North East,Male,42,64,150,190,486,166,1172,372,99,1311,195,150,410,295,55,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,1x a day,4+ years
2330,South West,Male,32,65,150,190,501,146,1435,326,56,1125,210,160,370,275,25,no diet,CF center and CFWO,Regular rec sports,Speciality courses,3+ a week,2-4 years
2349,Europe,Male,31,70,192,215,540,141,1528,349,76,1187,265,209,496,397,30,normal diet,CF center and CFWO,Only CF,Trainer,1x a day,2-4 years
2402,Mid Atlantic,Male,30,73,202,178,459,154,1185,403,62,1161,265,231,455,355,33,normal diet,CF center,Educational institute sports,Trainer,3+ a week,4+ years
2514,Latin America,Male,31,71,163,276,707,438,1705,298,73,1287,176,154,397,251,36,normal diet,Non CF center CFWO,Regular rec sports,Trainer,1x a day,4+ years
2539,Central East,Male,34,72,205,159,455,94,986,419,57,1260,315,255,475,405,50,normal diet,CF center and CFWO,Educational institute sports,With coach,1x a day,2-4 years
2543,North East,Male,30,66,172,137,627,149,1504,329,66,1221,266,209,455,403,55,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,Other,2-4 years
2562,South Central,Male,41,72,178,221,469,159,1361,361,58,1215,235,175,395,335,51,no diet,CF center and Non CFWO,Regular rec sports,Trainer,2x a week,4+ years
2700,Northern California,Male,32,77,225,226,496,174,1287,393,64,1325,265,210,415,335,32,normal diet,CF center and CFWO,Regular rec sports,Trainer,1x a day,4+ years
2701,South East,Male,29,75,230,451,582,199,2025,323,120,2700,295,225,525,410,24,normal diet,CF center,Professional sports,Trainer,Other,4+ years
2710,Southern California,Male,30,74,195,216,529,154,1280,358,54,1217,255,195,405,295,46,normal diet,CF center,Educational institute sports,Trainer,1x a day,4+ years
2903,Europe,Male,34,72,197,216,516,143,1740,382,75,1305,243,165,441,331,48,normal diet,CF center and CFWO,Professional sports,Trainer,Other,4+ years
2918,Mid Atlantic,Male,36,71,180,183,608,280,945,320,90,1290,255,185,435,335,40,normal diet,CF center,Educational institute sports,Trainer,Other,4+ years
3006,Europe,Male,34,72,187,150,449,144,1074,435,62,1160,265,220,397,375,46,normal diet,CF center and CFWO,Regular rec sports,Trainer,3+ a week,2-4 years
3100,South West,Male,40,72,205,249,605,147,1530,350,77,1320,235,165,405,295,30,normal diet,CF center,Regular rec sports,Trainer,1x a day,4+ years
3112,Mid Atlantic,Male,31,69,170,145,458,142,1062,429,64,1232,286,225,435,405,55,normal diet,CF center and CFWO,Regular rec sports,Trainer,3+ a week,4+ years
3248,South East,Male,40,73,204,237,593,150,1514,322,69,1348,245,170,365,305,36,normal diet,CF center and Non CFWO,Educational institute sports,With coach,2x a week,2-4 years
3403,Latin America,Male,29,69,187,188,528,228,1856,290,98,1296,231,171,440,375,38,normal diet,CF center and CFWO,Educational institute sports,Trainer,1x a day,2-4 years
3449,Latin America,Male,21,69,190,150,572,116,1360,0,66,1283,285,225,505,415,63,normal diet,CF center,Professional sports,Trainer,3+ a week,1-2 years
3454,Canada East,Male,46,60,198,285,613,194,1916,319,83,1300,225,180,380,350,34,no diet,CF center,Only CF,Other,3+ a week,4+ years
3614,South West,Male,42,75,239,256,572,210,1995,314,75,1540,250,205,330,395,21,normal diet,Non CF center CFWO,Educational institute sports,Without coach,3+ a week,2-4 years
3639,North Central,Male,39,70,225,152,508,72,996,435,62,1350,335,225,615,575,45,normal diet,CF center,Educational institute sports,Trainer,2x a week,4+ years
3700,North Central,Male,34,70,198,141,429,108,1056,438,58,1219,275,215,485,365,67,strict diet,CF center and Non CFWO,Regular rec sports,Trainer,3+ a week,4+ years
3709,Central East,Male,41,72,205,242,603,184,1614,317,67,1443,285,205,510,425,33,normal diet,CF center,Educational institute sports,Trainer,1x a day,4+ years
3724,North West,Male,39,72,198,177,466,126,1157,374,65,1223,240,195,418,325,43,no diet,CF center and Non CFWO,Regular rec sports,Other,2x a week,4+ years
3931,North West,Male,32,75,267,345,572,148,1371,353,85,1460,302,247,441,474,29,normal diet,CF center,Educational institute sports,Trainer,1x a day,2-4 years
4028,North West,Male,30,71,205,150,451,90,1040,0,63,1246,315,250,455,375,48,strict diet,CF center,Educational institute sports,Trainer,Other,4+ years
4072,South East,Male,34,74,218,239,537,87,1857,357,71,1321,285,205,445,405,31,strict diet,CF center and Non CFWO,Educational institute sports,Trainer,1x a day,2-4 years
4073,South Central,Male,25,65,160,132,421,116,980,402,65,1250,285,215,485,415,69,no diet,CF center,Educational institute sports,Trainer,1x a day,2-4 years
4123,Northern California,Male,32,72,200,339,588,178,1518,349,61,1276,265,190,445,385,27,normal diet,CF center,Educational institute sports,Trainer,2x a week,4+ years
4205,Southern California,Male,31,71,210,131,440,128,910,415,60,1080,325,265,525,445,44,normal diet,CF center and Non CFWO,Regular rec sports,Trainer,3+ a week,2-4 years
4212,South West,Male,26,67,181,141,436,101,994,439,69,1110,245,190,485,365,55,normal diet,CF center,Educational institute sports,Trainer,3+ a week,4+ years
4327,Central East,Male,29,71,207,168,500,134,1184,405,60,1323,335,260,550,475,50,no diet,CF center and CFWO,Regular rec sports,Trainer,3+ a week,2-4 years
4356,North East,Male,28,72,192,172,480,96,969,419,54,1260,300,225,445,385,72,normal diet,CF center and CFWO,Regular rec sports,Trainer,3+ a week,2-4 years
4409,Northern California,Male,31,70,175,179,502,140,1044,372,71,1187,250,200,465,350,42,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,1x a day,2-4 years
4414,North East,Male,41,73,183,356,518,265,1304,297,70,1185,185,143,315,235,45,strict diet,Non CF center CFWO,Educational institute sports,Without coach,1x a day,2-4 years
4504,North West,Male,29,65,152,263,579,188,1524,375,75,1252,260,194,410,375,69,no diet,CF center,Educational institute sports,Trainer,1x a day,4+ years
4618,Australia,Male,26,71,182,185,516,137,1200,369,73,1200,231,198,375,315,48,normal diet,CF center and Non CFWO,Educational institute sports,With coach,3+ a week,2-4 years
4624,Southern California,Male,34,72,216,315,720,162,1782,278,68,1264,245,175,405,315,36,normal diet,CF center and CFWO,Regular rec sports,Speciality courses,3+ a week,2-4 years
4639,South Central,Male,34,70,170,170,525,140,1415,375,55,1185,245,185,405,315,40,normal diet,CF center,Educational institute sports,Trainer,3+ a week,4+ years
4701,South Central,Male,35,75,220,228,587,137,1379,381,89,1289,285,215,475,415,43,no diet,CF center and CFWO,Educational institute sports,Trainer,Other,4+ years
4719,South Central,Male,33,66,167,207,526,270,1341,339,74,1305,225,165,375,325,30,normal diet,Non CF center CFWO,Regular rec sports,Trainer,1x a day,2-4 years
4763,Canada West,Male,31,72,215,146,482,89,1107,386,62,1247,305,255,605,515,55,normal diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,4+ years
4813,North East,Male,30,71,180,203,680,170,1392,333,75,1374,215,165,405,290,38,normal diet,CF center,Educational institute sports,Other,3+ a week,2-4 years
4836,Southern California,Male,36,67,145,170,458,170,1292,347,63,1192,215,165,400,340,64,normal diet,CF center,Professional sports,Trainer,Other,4+ years
4903,Europe,Male,25,70,165,289,553,156,1185,363,67,1225,223,185,364,276,32,normal diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,2-4 years
4917,Mid Atlantic,Male,34,73,202,166,471,99,997,397,58,1335,305,260,505,450,56,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,3+ a week,4+ years
5010,Canada West,Male,36,66,177,130,445,93,961,455,56,1196,335,260,515,472,60,normal diet,CF center,Educational institute sports,Trainer,3+ a week,4+ years
5021,South East,Male,37,70,190,156,485,112,1428,342,85,1293,275,205,505,425,55,normal diet,CF center,Educational institute sports,Trainer,3+ a week,4+ years
5133,North East,Male,37,72,218,143,432,87,1013,435,64,1180,325,235,545,505,62,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,Other,4+ years
5334,Mid Atlantic,Male,39,71,200,176,483,145,1368,352,81,1568,285,235,465,390,40,normal diet,CF center and Non CFWO,Only CF,Trainer,3+ a week,4+ years
5407,North East,Male,26,73,212,136,454,77,1041,390,66,1177,325,270,535,430,53,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,1x a day,2-4 years
5514,North West,Male,30,70,182,131,418,116,1082,387,59,1161,280,205,440,355,58,normal diet,CF center and Non CFWO,Regular rec sports,Speciality courses,3+ a week,4+ years
5617,South East,Male,32,70,180,210,598,195,1660,352,84,1498,245,200,350,300,51,normal diet,CF center and CFWO,Only CF,Trainer,3+ a week,4+ years
5631,Central East,Male,34,71,207,235,463,218,1557,337,85,1313,270,215,525,415,40,no diet,CF center and Non CFWO,Decline to answer,Trainer,3+ a week,2-4 years
5708,Northern California,Male,36,75,215,198,435,91,1139,386,58,1131,285,214,520,405,48,normal diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,4+ years
5711,Europe,Male,37,69,176,390,555,350,1460,322,66,1330,209,154,342,298,40,normal diet,CF center and CFWO,Educational institute sports,Without coach,1x a day,4+ years
5745,Mid Atlantic,Male,32,60,159,223,514,225,954,330,65,1440,215,170,445,335,75,normal diet,CF center,Only CF,Speciality courses,1x a day,4+ years
5836,North East,Male,22,67,175,154,445,108,1078,401,59,1356,265,220,455,370,42,no diet,CF center and CFWO,Educational institute sports,Without coach,2x a week,1-2 years
6023,South West,Male,37,69,218,139,464,76,1064,448,60,1318,345,300,572,445,50,normal diet,CF center and CFWO,Educational institute sports,Trainer,2x a week,4+ years
6109,Central East,Male,28,69,169,212,474,137,1370,310,84,1409,260,200,415,355,43,normal diet,CF center,Regular rec sports,Speciality courses,Other,2-4 years
6244,South West,Male,39,73,200,177,503,110,1244,402,67,1260,285,215,400,340,40,normal diet,CF center,Professional sports,With coach,1x a day,2-4 years
6346,South Central,Male,41,67,150,411,623,448,1795,258,82,1263,175,135,315,250,30,strict diet,CF center,Regular rec sports,Trainer,1x a day,4+ years
6374,Central East,Male,35,67,180,281,722,184,1442,297,68,1259,245,175,425,325,32,normal diet,CF center and Non CFWO,Regular rec sports,Trainer,1x a day,4+ years
6416,South West,Male,25,72,195,149,435,114,1079,404,65,1277,297,240,505,435,55,normal diet,Non CF center and Non CFWO,Educational institute sports,Trainer,1x a day,Decline to answer
6504,Canada East,Male,46,72,210,427,697,277,1605,262,74,1290,215,170,385,305,20,no diet,CF center,Only CF,Trainer,1x a day,2-4 years
6648,South East,Male,44,72,195,571,678,507,2692,259,78,1279,185,135,350,250,16,normal diet,CF center,Regular rec sports,Other,1x a day,4+ years
6700,Mid Atlantic,Male,30,73,215,196,437,112,1524,386,59,1290,265,185,500,385,51,no diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,1-2 years
6717,South Central,Male,28,69,165,372,703,293,1578,306,75,1547,225,155,385,315,31,normal diet,CF center,Educational institute sports,Without coach,1x a day,2-4 years
6804,Australia,Male,39,72,195,176,460,117,1150,379,62,1240,258,207,441,386,42,normal diet,CF center and Non CFWO,Regular rec sports,Trainer,3+ a week,4+ years
6824,North Central,Male,41,74,215,161,446,97,1069,438,60,1215,265,205,455,425,46,strict diet,CF center,Educational institute sports,Trainer,2x a week,2-4 years
6828,South East,Male,42,72,195,262,660,182,1924,295,83,1527,205,145,405,300,30,normal diet,CF center and Non CFWO,Educational institute sports,Without coach,1x a day,4+ years
6965,North Central,Male,34,67,156,219,595,475,1236,385,62,1154,215,160,335,280,41,normal diet,Non CF center and Non CFWO,Educational institute sports,Trainer,1x a day,4+ years
7023,Central East,Male,30,68,178,253,580,205,1553,310,70,1530,240,190,400,330,40,normal diet,CF center and CFWO,Regular rec sports,Trainer,3+ a week,4+ years
7029,Southern California,Male,28,72,170,340,328,215,1445,328,63,1101,235,190,450,340,25,normal diet,CF center,Educational institute sports,With coach,2x a week,6-12 months
7030,South East,Male,43,77,208,373,706,197,1803,320,76,1712,255,205,395,304,15,no diet,CF center,Regular rec sports,With coach,1x a day,4+ years
7102,North West,Male,45,72,188,335,616,302,1174,309,73,1531,195,145,346,255,25,normal diet,CF center,Only CF,Trainer,1x a day,2-4 years
7125,North West,Male,24,75,200,300,500,203,1307,351,60,1198,215,170,375,285,30,normal diet,CF center and Non CFWO,Regular rec sports,Speciality courses,3+ a week,2-4 years
7128,Central East,Male,33,72,190,191,572,147,1469,326,49,1050,245,185,440,380,65,normal diet,Non CF center CFWO,Educational institute sports,With coach,1x a day,2-4 years
7170,Australia,Male,29,76,179,510,750,182,1682,317,63,1334,198,143,331,309,30,normal diet,CF center and CFWO,Only CF,Trainer,1x a day,1-2 years
7410,North East,Male,34,67,175,131,433,105,972,420,63,1230,320,245,505,435,107,normal diet,CF center and CFWO,Regular rec sports,Trainer,3+ a week,4+ years
7602,South Central,Male,40,68,160,197,481,172,1053,347,75,1326,235,180,385,340,59,normal diet,CF center and CFWO,Only CF,Trainer,3+ a week,4+ years
7608,North Central,Male,37,69,189,301,559,244,1524,305,78,1306,240,185,495,335,30,normal diet,CF center,Only CF,Other,2x a week,4+ years
7691,North West,Male,32,69,175,220,720,150,1320,300,55,1320,225,175,360,295,35,normal diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,4+ years
7713,Australia,Male,29,72,198,148,443,102,1140,422,56,1191,276,220,485,381,55,no diet,CF center and Non CFWO,Educational institute sports,Trainer,3+ a week,4+ years
7726,South East,Male,39,66,156,164,548,226,1845,233,72,1345,225,175,415,300,60,no diet,CF center,Regular rec sports,Trainer,2x a week,4+ years
7801,South Central,Male,23,71,183,147,456,150,1133,386,58,1103,285,245,500,405,65,normal diet,CF center,Educational institute sports,Trainer,3+ a week,2-4 years
7928,North Central,Male,45,69,185,226,600,159,1652,326,72,1320,245,195,505,375,35,normal diet,CF center and Non CFWO,Educational institute sports,Speciality courses,1x a day,4+ years
7955,North East,Male,37,68,170,389,739,215,1469,302,75,1331,185,140,380,245,41,strict diet,CF center and Non CFWO,Educational institute sports,Other,1x a day,2-4 years
8001,Central East,Male,42,70,185,155,541,126,1255,346,69,1340,245,200,465,365,51,normal diet,CF center and CFWO,Educational institute sports,Trainer,2x a week,4+ years
8074,Asia,Male,47,74,214,301,560,165,1510,254,65,1145,210,155,425,315,22,normal diet,CF center and CFWO,Educational institute sports,Speciality courses,3+ a week,2-4 years
8105,Mid Atlantic,Male,26,69,195,160,449,140,1170,425,56,1185,305,250,525,395,70,normal diet,CF center and Non CFWO,Educational institute sports,Speciality courses,1x a day,4+ years
8109,North Central,Male,27,75,230,168,445,120,1124,392,57,1260,315,260,550,450,42,normal diet,CF center,Educational institute sports,Trainer,3+ a week,2-4 years
8118,North East,Male,32,69,180,186,546,115,1306,324,64,1480,265,205,425,405,32,no diet,CF center and CFWO,Educational institute sports,Trainer,2x a week,2-4 years
8130,Central East,Male,39,67,195,214,516,136,1440,332,77,1438,215,175,390,340,35,normal diet,CF center,Educational institute sports,Trainer,1x a day,4+ years
8142,Canada West,Male,31,75,225,323,574,157,1742,303,89,1431,275,215,405,365,15,normal diet,CF center,Educational institute sports,With coach,1x a day,2-4 years
8148,North West,Male,43,69,189,290,549,311,1485,286,75,1458,205,150,350,320,25,normal diet,CF center and Non CFWO,Regular rec sports,Other,1x a day,1-2 years
8175,Europe,Male,29,70,176,228,598,173,1106,336,60,1188,243,187,485,364,48,no diet,CF center,Regular rec sports,Other,1x a day,2-4 years
8233,Australia,Male,36,68,163,177,459,200,1109,429,65,1260,209,165,441,298,50,normal diet,CF center,Educational institute sports,Trainer,1x a day,4+ years
8335,Australia,Male,32,72,192,204,538,118,1117,402,168,1310,265,220,419,375,46,strict diet,CF center and CFWO,Educational institute sports,Trainer,1x a day,2-4 years
8606,North East,Male,32,72,195,159,429,103,1116,416,62,1260,325,250,500,405,56,normal diet,CF center and Non CFWO,Regular rec sports,Speciality courses,3+ a week,2-4 years
8607,North Central,Male,39,74,229,374,738,159,2100,262,72,1414,235,165,525,365,11,normal diet,CF center,Educational institute sports,Trainer,1x a day,4+ years
8700,Europe,Male,32,72,185,143,416,141,846,450,79,1128,265,220,441,364,47,normal diet,CF center and CFWO,Educational institute sports,Trainer,2x a week,4+ years
8706,South East,Male,42,70,178,259,499,210,1482,307,81,1368,210,175,415,315,48,normal diet,Non CF center CFWO,Regular rec sports,Level 1,3+ a week,4+ years
8721,North Central,Male,32,71,217,227,540,121,1670,356,61,1390,301,253,425,374,42,no diet,CF center and Non CFWO,Professional sports,Trainer,Other,4+ years
8726,South Central,Male,27,68,175,381,511,263,1560,257,62,1090,245,175,380,345,36,no diet,CF center,Regular rec sports,Trainer,1x a day,4+ years
8928,Southern California,Male,32,69,196,141,452,103,1101,432,57,1260,335,250,585,485,57,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,3+ a week,4+ years
8930,Southern California,Male,33,71,193,236,578,231,1462,290,85,1351,245,195,410,340,44,normal diet,CF center and CFWO,Educational institute sports,Trainer,1x a day,4+ years
8931,Canada East,Male,28,66,175,168,516,240,1283,318,70,1260,276,201,415,375,40,normal diet,CF center,Educational institute sports,Trainer,1x a day,4+ years
9016,Southern California,Male,28,68,187,154,445,139,1163,383,53,1185,290,240,455,365,45,normal diet,CF center,Educational institute sports,Trainer,1x a day,4+ years
9106,South East,Male,33,69,190,132,478,95,1086,426,63,1425,330,280,475,430,65,normal diet,CF center,Educational institute sports,Trainer,3+ a week,4+ years
9140,South East,Male,29,71,175,258,458,149,1353,359,56,1110,245,205,420,335,38,no diet,CF center and Non CFWO,Educational institute sports,Trainer,2x a week,4+ years
9223,South Central,Male,43,72,175,554,799,538,2229,211,81,1684,170,125,350,245,15,no diet,CF center and CFWO,Regular rec sports,Trainer,2x a week,2-4 years
9308,North Central,Male,43,74,205,298,568,121,1575,379,66,1287,275,205,415,385,24,normal diet,CF center and Non CFWO,Educational institute sports,Without coach,1x a day,2-4 years
9323,Southern California,Male,33,71,200,162,445,94,1001,450,3180,1140,300,215,435,405,42,normal diet,CF center,Regular rec sports,Trainer,Other,2-4 years
9346,Canada East,Male,30,73,205,222,596,178,1352,340,91,1606,235,175,355,325,23,no diet,CF center and CFWO,Regular rec sports,Trainer,2x a week,4+ years
9405,Africa,Male,28,71,189,170,504,146,1234,0,62,1215,287,231,463,397,40,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,2x a week,2-4 years
9422,Southern California,Male,30,72,194,208,470,152,1271,390,56,1227,290,225,435,360,43,normal diet,CF center,Regular rec sports,Trainer,3+ a week,4+ years
9456,Mid Atlantic,Male,28,71,165,346,592,363,1637,262,73,1370,175,125,365,225,27,strict diet,CF center,Only CF,With coach,1x a day,1-2 years
9507,Northern California,Male,35,72,190,193,492,138,1110,374,57,1097,290,205,505,380,52,normal diet,CF center,Regular rec sports,Trainer,Other,2-4 years
9509,Africa,Male,45,70,211,146,510,121,1253,455,65,1316,243,176,474,397,44,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,3+ a week,4+ years
9511,Central East,Male,34,71,200,411,785,273,1899,279,90,1419,190,155,365,345,32,normal diet,CF center and CFWO,Educational institute sports,Other,1x a day,4+ years
9541,Africa,Male,30,70,192,168,540,180,1440,346,54,1170,298,220,452,419,30,strict diet,CF center,Educational institute sports,Trainer,3+ a week,1-2 years
9612,North Central,Male,44,70,182,231,508,142,2150,319,59,1414,245,190,435,335,60,normal diet,CF center,Regular rec sports,Trainer,Other,2-4 years
9743,South Central,Male,22,81,223,193,552,126,1449,372,58,1470,280,250,530,365,40,strict diet,CF center and Non CFWO,Educational institute sports,Trainer,3+ a week,2-4 years
9800,South East,Male,36,71,185,215,557,147,1525,250,73,1321,245,175,438,405,40,normal diet,CF center,Educational institute sports,Trainer,Other,4+ years
9802,Northern California,Male,28,75,225,167,467,106,1230,420,65,1200,315,280,605,475,45,strict diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,2-4 years
9804,South Central,Male,28,67,169,139,597,175,1164,321,65,1290,265,210,475,350,61,normal diet,CF center and CFWO,Educational institute sports,Level 1,3+ a week,4+ years
9815,South Central,Male,34,69,175,178,540,142,1500,325,72,1350,289,225,425,375,45,strict diet,CF center and CFWO,Only CF,Trainer,1x a day,2-4 years
